Topic,Date,Week Ending,Social_Rank,Article_Rank,Social_latest_rank,Article_latest_rank,Headline_1,Headline_2,Headline_3,Headline_4,Headline_5,Website_1,Website_2,Website_3,Website_4,Website_5,Interactions_1,Interactions_2,Interactions_3,Interactions_4,Interactions_5,Topic_Info
Copyright,2021-05-17,2021-05-23,4,3,8,10,Mining lobby exaggerates taxes and royalties paid $45 billion - Michael West,A Guy Called Gerald releases statement saying that he hasn't been paid for 'Voodoo Ray',Texas Governor Greg Abbott Is Mighty Close to Owing Margaret Atwood Some Royalties,Biopharma company faces pressure to trim costs and maximize value for shareholders,"Peru presidential candidate outlines new taxes, royalties for miners",michaelwest.com.au,mixmag.net,esquire.com,cnbc.com,reuters.com,1.36k,784,735,81,66,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Rights and royalties tracking and distribution </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling misuse of intellectual property</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Content distribution and value exchange on digital platforms </li></ul>
Access,2021-05-17,2021-05-23,6,6,9,7,Rural Areas Are Looking for Workers. They Need Broadband to Get Them.,Federal lawmakers have spent billions in the wake of the pandemic to get Americans high-speed internet. And they want to spend much more.,Sequoia leads $5M pre-seed in Egypt’s 1-month-old digital bank Telda – TechCrunch,Tribes need better broadband,Sen. Tammy Baldwin touts Biden’s “American Jobs Plan”,nytimes.com,cbsnews.com,social.techcrunch.com,indiancountrytoday.com,weau.com,2.42k,1.64k,1.64k,1.48k,1.01k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital divide and barriers to digital inclusion</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital sovereignty</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Archiving the internet’s historical record for posterity</li></ul>
Security,2021-05-17,2021-05-23,5,4,10,9,"Microsoft says it was hit by Chinese hackers, but Biden administration won't point finger",BlackBerry publishes method to virtualize ARM64 version of macOS | AppleInsider,Analysis | The Cybersecurity 202: Cybercriminals scammed a record number of victims with cryptocurrency,Head of MI5 slams Facebook for giving 'free pass' to paedophiles and terrorists,Apple accused of giving Chinese government control over local data | Engadget,washingtonexaminer.com,appleinsider.com,washingtonpost.com,mirror.co.uk,engadget.com,4.18k,254,174,131,120,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Cybersecurity threats</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>End-to-end encryption</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Dark Web and secret digital communication</li></ul>
Children,2021-05-17,2021-05-23,3,2,11,13,Josh Duggar: Sick Obsession Exposed By Old Social Media Posts?,'Matt Gaetz is about to go through some things': Social media reacts to guilty plea by GOP lawmaker's pal,19 Kids & Counting removed from Apple & Amazon after Josh's child porn arrest,"Rep. Matt Gaetz Allegedly Snorted Cocaine With Instagram Model After Pro-Trump Event, Witnesses Say",19 Kids & Counting removed from Apple & Amazon after Josh's child porn arrest,thehollywoodgossip.com,rawstory.com,the-sun.com,insideedition.com,thesun.co.uk,1.28k,877,334,257,218,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Adult and age-appropriate content</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling child sexual exploitation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>In-app purchases and game addiction</li></ul>
Integrity,2021-05-17,2021-05-23,2,5,13,11,Dikeledi Molatoli | The rot and decay in the ANC exposed | Citypress,Loyiso Masuku and MEC Faith Mazibuko apologise as chicken feet remark raises ire,Help Bring Dark Patterns To Light,Argentina orders Facebook to suspend WhatsApp data sharing,Twitter Is Now Showing Users New Prompts Asking Them Not to Switch Off Data Tracking,news24.com,sowetanlive.co.za,eff.org,ewn.co.za,socialmediatoday.com,611,355,273,119,81,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Brand safety and online reputation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Advertising fraud and media auditing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling fraud</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Consumer protection</li></ul>
Competition,2021-05-24,2021-05-30,8,10,1,1,Warren and Progressives Mount Major Push to Break Up Facebook and Amazon,Perspective | iTrapped: All the things Apple won’t let you do with your iPhone,AliveCor Files Antitrust Suit Against Apple for Preventing Third-Party Irregular Heart Rhythm Analysis on Apple Watch,Apple stayed on message while Epic filled out the record,Amazon was sued by the US government for the first time. DC alleges that the world's largest online marketplace is engaging in unfair practices with third-party sellers.,truthout.org,washingtonpost.com,macrumors.com,theverge.com,businessinsider.com,15.3k,3.29k,2.89k,2.4k,2.15k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Promoting competition including data sharing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enforcement of existing competition laws</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Interactions with business stakeholders</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Market transparency</li></ul>
Politics,2021-05-24,2021-05-30,12,11,2,5,"'Manipulation of elections': Liberal actor rips media, Big Tech for conspiring with Democrats to kill Hunter Biden story 'because they didn't want it to influence the election'",Facebook to take action against users repeatedly sharing misinformation,Facebook Will Now Unperson Individuals Who Spread 'Misinformation',Black Lives Matter Fights Disinformation To Keep The Movement Strong,Biden pick for ATF pushes back against GOP senators — and disinformation,theblaze.com,reuters.com,breitbart.com,npr.org,nbcnews.com,27.6k,25k,15.2k,14.2k,11.4k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Election interference </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Political use (and misuse) of internet tools</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Misinformation & disinformation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Inequality, wealth and social justice</li></ul>"
Behaviour,2021-05-24,2021-05-30,11,12,3,3,"WATCH: ""Roll to Remember"" motorcycle ride in DC pays tribute to veterans, unaccounted for POW/MIAs",Naomi Osaka won’t talk to media at French Open due to impact on mental health,Chrissy Teigen remains silent on social media since cyberbullying scandal broke,Scarily authentic new deep fake of Tom Cruise attracts millions of views,Harry and Oprah will host ANOTHER Apple TV+ show this FRIDAY,theconservativeopinion.com,independent.co.uk,foxnews.com,independent.co.uk,dailymail.co.uk,11.2k,10.6k,4.9k,4.88k,4.61k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Harassment, bullying and anti-social behaviour</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Mental and physical health issues</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Internet addiction and competition for attention </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Filter Bubbles and partisan media</li></ul>"
Rights,2021-05-24,2021-05-30,13,9,4,6,Ron DeSantis Signs Bill Cracking Down On Big Tech: 'These Platforms Have Become Our Public Square',"Ron DeSantis signs legislation allowing citizens, political candidates to sue Big Tech — Brigitte Gabriel","Ron DeSantis signs legislation allowing citizens, political candidates to sue Big Tech for censorship — Nick Adams","RAGE: Leftists, Media Go Berserk After DeSantis Signs New FL Free Speech Law",Two Tech Groups Are Suing Florida Gov. Ron DeSantis Over Florida’s New Social Media Bill,dailywire.com,brigittegabriel.com,nickadamsusa.com,newsbusters.org,politicususa.com,211k,11.9k,8.82k,8.72k,3.91k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Barriers to freedom of expression</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Legal process impacts</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Discrimination, bias and hate</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Human trafficking and other rights-violating enabled activities</li></ul>"
Privacy,2021-05-24,2021-05-30,10,13,5,2,'Apple is eating our lunch': Google employees admit in lawsuit that the company made it nearly impossible for users to keep their location private,WhatsApp sues Indian government over new privacy rules - sources,Privacy Tech Worker Explains How Ads Know Things They Seemingly Shouldn’t,"WhatsApp Sues Indian Govt, Claims New Intermediary Rules Would End User Privacy",WhatsApp sues Indian government over ‘mass surveillance’ internet laws,businessinsider.com,reuters.com,boredpanda.com,indiatimes.com,theguardian.com,6.95k,5.81k,4.46k,4.33k,4.04k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Data consent and collection</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Ad-funded business models and identity value exchange</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Afterlife and deceased users' family rights</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Infringements on personal autonomy</li></ul>
Content,2021-05-24,2021-05-30,9,8,6,4,QAnon is disappearing from online view,QAnon Rep. Dragged After Trying To Slam Ex-Labor Secretary For Being A 'Communists Professor',"Tennessee hat shop blasted for selling Nazi-style Jewish stars proclaiming ""not vaccinated""",Twitter Erupts After Rep. Marjorie Taylor Greene Breaks Out ‘Mexican Accent’,Florida governor DeSantis signs bill targeting social media platforms,axios.com,comicsands.com,newsweek.com,huffpost.com,cnn.com,13.6k,7.42k,5.86k,5.1k,4.68k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Controversial and intolerant content, conspiracy theories, satire</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Abhorrent Violent Material and illegal content</li></ul>"
Taxation,2021-05-24,2021-05-30,6,7,7,8,Texas Governor Greg Abbott Pledges to Cut State Funding to Cities that Defund Police — Brigitte Gabriel,The €11million Bugatti La Voiture Noire is finally finished,Deja Vu for Activists as the Clock Struck Midnight in Texas House | Texas Scorecard,Scot Gov give Amazon £4.7m of public funds despite paying no corporation tax,Harry and Oprah back alternative to police for mental health response,brigittegabriel.com,topgear.com,texasscorecard.com,dailyrecord.co.uk,dailymail.co.uk,3.99k,2.17k,1.69k,1.67k,1k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital services taxes and other national taxes</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Transnational change in taxes on digital services</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Impacts on taxes on consumption and trade</li></ul>
Copyright,2021-05-24,2021-05-30,7,4,8,10,Sarkodie taught me all about songwriting royalties-Akwaboah,Fossil Fuel Fiesta: Australia's coal and gas giants get more in subsidies than they pay in royalties - Michael West,BOOM! Studios Pushes Disney to Pay Creators Their Royalties | The Mary Sue,Ice Cube's Longtime Collaborator Sir Jinx Sues Him for Unpaid Royalties,Former Rep. Joe Crowley’s first lobbying client: artists seeking radio royalties,3news.com,michaelwest.com.au,themarysue.com,tmz.com,axios.com,11.9k,2.49k,1.51k,602,173,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Rights and royalties tracking and distribution </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling misuse of intellectual property</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Content distribution and value exchange on digital platforms </li></ul>
